name,codename,overridenametextid,overridepartnerskilltextid,tribe,bpclass,variant,volume_size,rarity,element_1,element_2,genuscategory,organization,weapon,weaponequip,nocturnal,4d_total,hp,melee_attack,remote_attack,defense,support,speed_of_work,level_1,level_20,level_50,airresponse,endurance,slow_walking_speed,walking_speed,running_speed,riding_sprint_speed,(being)_damage_multiplier,catch_rate,experience_multiplier,price,must_bring_entry_1,must_bring_entry_2,numerical_description,lv1,lv2,lv3,lv4,lv5,skill_description
Univolt,Kirin,,,EPalTribeID::Kirin,Kirin,,M,5,electricity,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,400,80,110,105,105,100,100,107-110,257-304,493-611,NotInterested,100,80,130,720,1100.0,100%,90%,100%,4280,,,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant elemental Electricity to the player's attacks.
Foxcicle,IceFox,,,EPalTribeID::IceFox,IceFox,,S,5,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,390,90,100,95,105,100,100,107-109,242-285,456-563,Warlike,100,65,130,600,,100%,100%,100%,3730,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the attack power of the elemental Ice Palu will be increased."
Pyrin,FireKirin,,,EPalTribeID::FireKirin,FireKirin,,L,6,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,395,100,110,95,90,100,100,107-109,242-285,456-563,Warlike,100,100,150,850,1300.0,100%,100%,100%,6720,,,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant elemental Fire to the player's attacks.
Pyrin Noct,FireKirin_Dark,,,EPalTribeID::FireKirin_Dark,FireKirin_Dark,yes,L,7,fire,dark,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,yes,395,100,110,95,90,100,100,107-109,242-285,456-563,Warlike,100,100,150,850,1300.0,100%,100%,100%,7270,,,Attack power bonus%,50,55,65,80,100,"Can be moved around on its back. While mounted, it will grant elemental Dark to the player's attacks."
Reindrix,IceDeer,,,EPalTribeID::IceDeer,IceDeer,,M,4,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,375,100,80,85,110,100,100,106-108,227-265,418-514,Warlike,100,35,70,550,700.0,100%,100%,100%,2800,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. You won't feel the heat during the ride and it's quite cool.
Rayhound,ThunderDog,,,EPalTribeID::ThunderDog,ThunderDog,,M,5,electricity,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,370,90,100,100,80,100,100,107-109,250-295,475-587,Warlike,100,110,210,700,1150.0,100%,100%,100%,3880,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. Two jumps are possible during the ride.
Kitsun,AmaterasuWolf,,,EPalTribeID::AmaterasuWolf,AmaterasuWolf,,M,6,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,385,100,70,115,100,110,100,108-111,272-324,531-660,NotInterested,100,80,130,700,900.0,100%,100%,100%,3170,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. You won't be affected by cold or heat while riding.
Dazzi,RaijinDaughter,,,EPalTribeID::RaijinDaughter,RaijinDaughter,,XS,2,electricity,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,330,70,110,80,70,100,100,106-107,220-256,400-490,Escape_to_Battle,100,120,200,400,,100%,100%,100%,1390,,,Skill power multiplier,1,1.1,1.3,1.6,2,"If it is in the party, it will appear next to the player. It will cooperate with the player's offensive to pursue with thunder."
Lunaris,Mutant,,,EPalTribeID::Mutant,Mutant,,M,6,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,360,90,80,100,90,100,100,107-109,250-295,475-587,NotInterested,100,80,130,500,,100%,100%,100%,1760,,,Increased weight bearing,80,90,100,110,120,"If Mutant is in the team, it can increase the player's upper limit of weight through its anti-gravity."
Dinossom,FlowerDinosaur,,,EPalTribeID::FlowerDinosaur,FlowerDinosaur,,L,6,Wood,dragon,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,375,110,90,85,90,150,100,106-108,227-265,418-514,Friendly,100,70,120,550,700.0,100%,100%,100%,3240,,,Elemental power bonus%_Leaf,50,55,65,80,100,Can be moved around on its back. Elemental Leaf attacks during riding will be strengthened.
Dinossom Lux,FlowerDinosaur_Electric,,,EPalTribeID::FlowerDinosaur_Electric,FlowerDinosaur_Electric,yes,L,7,electricity,dragon,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,380,110,90,90,90,150,100,106-108,235-275,437-538,Friendly,100,70,120,550,700.0,100%,100%,100%,3380,,,Elemental power bonus%_Electricity,50,55,65,80,100,Can be moved around on its back. Elemental Electricity attacks during riding will be strengthened.
Surfent,Serpent,,,EPalTribeID::Serpent,Serpent,,M,4,water,,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,False,,330,90,70,90,80,100,100,106-108,235-275,437-538,Warlike,100,100,200,500,650.0,100%,100%,100%,5050,,,Moving speed%,0,10,12,15,20,Can ride on its back and move through the water. Moving on water while riding does not consume stamina.
Surfent Terra,Serpent_Ground,,,EPalTribeID::Serpent_Ground,Serpent_Ground,yes,M,5,land,,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,False,,350,90,70,90,100,100,100,106-108,235-275,437-538,Warlike,100,100,200,500,650.0,100%,100%,100%,5140,,,Moving speed%,0,10,12,15,20,Can be moved around on its back.
Maraith,GhostBeast,,,EPalTribeID::GhostBeast,GhostBeast,,M,6,dark,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,yes,310,75,50,105,80,100,100,107-110,257-304,493-611,Warlike,100,100,160,600,800.0,100%,100%,100%,1570,,,Attack power bonus%,50,55,65,80,100,"Can be moved around on its back. While mounted, it will grant elemental Dark to the player's attacks."
Digtoise,DrillGame,,,EPalTribeID::DrillGame,DrillGame,,M,5,land,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,375,80,80,95,120,100,100,107-109,242-285,456-563,Warlike,100,75,120,300,,100%,100%,100%,2980,hard skin,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After launching, it will enter the Unique_DrillGame_ShellAttack state. It will follow the player as it spins, destroying ores efficiently."
Tombat,CatBat,,,EPalTribeID::CatBat,CatBat,,M,5,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,370,95,100,95,80,100,100,107-109,242-285,456-563,Warlike,100,80,140,400,,100%,100%,100%,3810,,,distance,10000,11000,13000,16000,20000,"Once activated, it can detect the location of nearby pallu using ultrasonic waves."
Lovander,PinkLizard,,,EPalTribeID::PinkLizard,PinkLizard,,L,5,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,330,120,70,70,70,140,100,105-106,205-236,362-441,Warlike,100,90,170,750,,100%,100%,100%,2450,Uncharacteristically,,life drain %,2,3,4,5,6,"When fighting alongside it, it can give the player and PinkLizard a life-stealing effect. This effect can absorb part of the damage when it is applied, and restore COMMON_STATUS_HP."
Flambelle,LavaGirl,,,EPalTribeID::LavaGirl,LavaGirl,,XS,1,fire,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,310,60,100,70,80,100,100,105-106,205-236,362-441,Escape_to_Battle,100,65,98,250,,130%,110%,100%,2500,,,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to create FireOrgan.
Vanwyrm,BirdDragon,,,EPalTribeID::BirdDragon,BirdDragon,,L,4,fire,dark,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,yes,395,90,100,115,90,100,100,108-111,272-324,531-660,Warlike,150,100,350,700,850.0,100%,100%,100%,4360,,,Weakness bonus %,20,22,26,32,40,You can ride on its back and fly in the air. Attacking the enemy's weak points while riding can cause more damage.
Vanwyrm Cryst,BirdDragon_Ice,,,EPalTribeID::BirdDragon_Ice,BirdDragon_Ice,yes,L,5,ice,dark,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,yes,405,90,100,120,95,100,100,109-111,280-334,550-685,Warlike,150,100,350,700,850.0,100%,100%,100%,4610,,,Weakness bonus %,20,22,26,32,40,You can ride on its back and fly in the air. Attacking the enemy's weak points while riding can cause more damage.
Bushi,Ronin,,,EPalTribeID::Ronin,Ronin,,M,7,fire,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,385,80,100,125,80,100,100,109-112,287-343,568-709,Warlike,100,80,160,600,,100%,100%,100%,4520,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with extremely powerful Unique_Ronin_Iai."
Beakon,ThunderBird,,,EPalTribeID::ThunderBird,ThunderBird,,L,6,electricity,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,400,105,100,115,80,100,100,108-111,272-324,531-660,Warlike,160,100,200,750,1200.0,100%,100%,100%,7490,,,Attack power bonus%,50,55,65,80,100,You can ride on its back and fly in the air. While mounted it will grant elemental Electricity to the player's attacks.
Ragnahawk,RedArmorBird,,,EPalTribeID::RedArmorBird,RedArmorBird,,L,7,fire,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,420,95,100,105,120,100,100,107-110,257-304,493-611,Warlike,150,100,200,800,1300.0,100%,100%,100%,6720,,,Attack power bonus%,50,55,65,80,100,You can ride on its back and fly in the air. While mounted it will grant elemental Fire to the player's attacks.
Katress,CatMage,,,EPalTribeID::CatMage,CatMage,,M,6,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,385,90,100,105,90,100,100,107-110,257-304,493-611,Warlike,100,70,145,440,,100%,100%,100%,4120,,,Drop increase%_Normal,40,50,60,70,80,"When fighting side by side with it, if you knock down the elemental Normal's Palu, you can get more dropped items from that Pallu."
Wixen,FoxMage,,,EPalTribeID::FoxMage,FoxMage,,M,6,fire,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,330,90,50,110,80,120,100,108-110,265-314,512-636,Escape_to_Battle,100,70,145,440,,100%,100%,100%,1540,,,Attack power bonus%,5,6,7,8,10,"When fighting alongside it, it will grant elemental Fire to the player's attacks."
Verdash,GrassRabbitMan,,,EPalTribeID::GrassRabbitMan,GrassRabbitMan,,M,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,395,90,100,115,90,100,100,108-111,272-324,531-660,Warlike,100,50,195,500,,100%,100%,100%,2200,,,Moving speed%,20,22,26,32,40,"When fighting alongside it, the player's movement speed will be increased, and it will also grant elemental Leaf to the player's attacks."
Vaelet,VioletFairy,,,EPalTribeID::VioletFairy,VioletFairy,,M,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,420,100,100,100,120,100,100,107-109,250-295,475-587,Warlike,100,100,150,400,,100%,100%,100%,1960,,,Drop increased by %_Earth,40,50,60,70,80,"When fighting alongside it, if you knock down the Pallu of Elemental Earth, you can get more dropped items from that Pallu."
Sibelyx,WhiteMoth,,,EPalTribeID::WhiteMoth,WhiteMoth,,L,7,ice,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,390,110,90,90,100,90,100,106-108,235-275,437-538,Escape_to_Battle,100,50,100,400,,100%,100%,100%,5900,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After being activated, it will attack the targeted enemy with extremely powerful IcicleThrow. Assign it to Palu Ranch and it will have a chance to create Cloth2."
Elphidran,FairyDragon,,,EPalTribeID::FairyDragon,FairyDragon,,L,7,dragon,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,360,110,80,80,90,100,100,106-107,220-256,400-490,Escape_to_Battle,130,83,83,630,800.0,100%,100%,100%,5230,,,Drop increased by %_Dark,40,50,60,70,80,"You can ride on its back and fly in the air. When fighting alongside it, if you knock down the elemental Dark's pallu, you can get more dropped items from that pallu."
Elphidran Aqua,FairyDragon_Water,,,EPalTribeID::FairyDragon_Water,FairyDragon_Water,yes,L,8,dragon,water,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,370,115,80,80,95,100,100,106-107,220-256,400-490,Escape_to_Battle,130,83,83,630,800.0,100%,100%,100%,5320,,,Drop increased by %_Fire,40,50,60,70,80,"You can ride on its back and fly in the air. When fighting alongside it, if you knock down the elemental Fire's pallu, you can get more dropped items from that pallu."
Kelpsea,Kelpie,,,EPalTribeID::Kelpie,Kelpie,,XS,1,water,,EPalGenusCategoryType::Dragon,EPalOrganizationType::None,EPalWeaponType::None,False,,310,70,100,70,70,100,100,105-106,205-236,362-441,NotInterested,100,50,100,700,,100%,100%,100%,1260,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Water Palu's attack power will be increased."
Kelpsea Ignis,Kelpie_Fire,,,EPalTribeID::Kelpie_Fire,Kelpie_Fire,,XS,2,fire,,EPalGenusCategoryType::Dragon,EPalOrganizationType::None,EPalWeaponType::None,False,,310,70,100,70,70,100,100,105-106,205-236,362-441,NotInterested,100,50,100,700,,100%,100%,100%,1240,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Fire Palu's attack power will be increased."
Azurobe,BlueDragon,,,EPalTribeID::BlueDragon,BlueDragon,,L,7,water,dragon,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,False,,380,110,70,100,100,100,100,107-109,250-295,475-587,Escape_to_Battle,100,75,150,600,800.0,100%,100%,100%,5600,,,Attack power bonus%,50,55,65,80,100,"Can ride on its back and move around on water. While mounted, it will grant elemental Water to the player's attacks."
Cryolinx,WhiteTiger,,,EPalTribeID::WhiteTiger,WhiteTiger,,L,7,ice,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,450,100,140,100,110,100,100,107-109,250-295,475-587,Warlike,100,100,280,720,,100%,100%,100%,8440,,,Drop increased by %_Dragon,40,50,60,70,80,"When fighting alongside it, if you knock down the elemental Dragon's pallu, you can get more dropped items from that pallu."
Blazehowl,Manticore,,,EPalTribeID::Manticore,Manticore,,L,7,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,395,105,100,110,80,100,100,108-110,265-314,512-636,Warlike,100,90,180,750,900.0,100%,100%,100%,4040,,,Drop increased by %_Leaf,40,50,60,70,80,"Can be moved around on its back. When fighting side by side with it, if you knock down the elemental Leaf's pallu, you can get more dropped items from that pallu."
Blazehowl Noct,Manticore_Dark,,,EPalTribeID::Manticore_Dark,Manticore_Dark,yes,L,8,fire,dark,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,yes,400,105,100,115,80,100,100,108-111,272-324,531-660,Warlike,100,60,90,750,900.0,100%,100%,100%,4360,,,Drop increase%_Normal,40,50,60,70,80,"Can be moved around on its back. When fighting side by side with it, if you knock down the elemental Normal's Palu, you can get more dropped items from that Pallu."
Relaxaurus,LazyDragon,,,EPalTribeID::LazyDragon,LazyDragon,,XL,8,dragon,water,EPalGenusCategoryType::Monster,EPalOrganizationType::None,EPalWeaponType::None,False,,390,110,110,100,70,100,100,107-109,250-295,475-587,Warlike,100,40,60,650,800.0,100%,100%,100%,10240,Greedy,,Skill power,10,11,13,16,20,Can be moved around on its back. It can also continuously attack with its missile launcher while riding.
Relaxaurus Lux,LazyDragon_Electric,,,EPalTribeID::LazyDragon_Electric,LazyDragon_Electric,yes,XL,9,dragon,electricity,EPalGenusCategoryType::Monster,EPalOrganizationType::None,EPalWeaponType::None,False,,405,110,110,110,75,100,100,108-110,265-314,512-636,Warlike,100,40,60,650,800.0,100%,100%,100%,10380,,,Skill power,10,11,13,16,20,Can be moved around on its back. It can also continuously attack with its missile launcher while riding.
Broncherry,SakuraSaurus,,,EPalTribeID::SakuraSaurus,SakuraSaurus,,XL,7,Wood,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,390,120,80,90,100,120,100,106-108,235-275,437-538,NotInterested,100,50,75,350,500.0,100%,100%,100%,2920,,,Increased weight bearing,100,110,120,130,140,"Can be moved around on its back. If SakuraSaurus is in the team, it will help carry luggage and increase the player's maximum weight limit."
Broncherry Aqua,SakuraSaurus_Water,,,EPalTribeID::SakuraSaurus_Water,SakuraSaurus_Water,yes,XL,8,Wood,water,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,395,120,80,95,100,120,100,107-109,242-285,456-563,NotInterested,100,50,75,350,500.0,100%,100%,100%,3110,,,Increased weight bearing,100,110,120,130,140,"Can be moved around on its back. If SakuraSaurus_Water is in the team, it will help carry luggage and increase the player's upper limit of weight."
Petallia,FlowerDoll,,,EPalTribeID::FlowerDoll,FlowerDoll,,M,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,395,100,100,95,100,100,100,107-109,242-285,456-563,Escape_to_Battle,100,100,150,550,,100%,100%,100%,3590,,,treatment value,400,440,520,640,800,"When activated, the player's health can be restored through the healing power of the flowers."
Reptyro,VolcanicMonster,,,EPalTribeID::VolcanicMonster,VolcanicMonster,,L,6,fire,land,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,435,110,100,105,120,100,100,107-110,257-304,493-611,Warlike,100,50,80,390,550.0,100%,100%,100%,6940,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying ore will be more efficient while riding.
Ice Reptyro,VolcanicMonster_Ice,,,EPalTribeID::VolcanicMonster_Ice,VolcanicMonster_Ice,yes,L,7,ice,land,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,445,110,100,105,130,100,100,107-110,257-304,493-611,Warlike,100,50,80,390,550.0,100%,100%,100%,7380,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying ore will be more efficient while riding.
Kingpaca,KingAlpaca,,,EPalTribeID::KingAlpaca,KingAlpaca,,XL,8,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,395,120,100,85,90,100,100,106-108,227-265,418-514,Escape_to_Battle,100,80,80,500,700.0,100%,100%,100%,5800,,,Increased weight bearing,100,110,120,130,140,"Can be moved around on its back. If KingAlpaca is in the team, it will help carry luggage and increase the player's maximum weight limit."
Ice Kingpaca,KingAlpaca_Ice,,,EPalTribeID::KingAlpaca_Ice,KingAlpaca_Ice,yes,XL,9,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,395,120,100,85,90,100,100,106-108,227-265,418-514,Escape_to_Battle,100,80,80,500,700.0,100%,100%,100%,6100,,,Increased weight bearing,100,110,120,130,140,"Can be moved around on its back. If KingAlpaca_Ice is in the team, it will help carry luggage and increase the player's maximum weight limit."
Mammorest,GrassMammoth,,,EPalTribeID::GrassMammoth,GrassMammoth,,XL,8,Wood,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,425,150,100,85,90,30,100,106-108,227-265,418-514,NotInterested,100,100,135,430,600.0,100%,100%,100%,9450,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying trees and ores while riding will be more efficient.
Mammorest Cryst,GrassMammoth_Ice,,,EPalTribeID::GrassMammoth_Ice,GrassMammoth_Ice,yes,XL,9,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,425,150,100,85,90,30,100,106-108,227-265,418-514,NotInterested,100,100,135,430,600.0,100%,100%,100%,9580,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying trees and ores while riding will be more efficient.
Wumpo,Yeti,,,EPalTribeID::Yeti,Yeti,,L,7,ice,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,420,140,100,80,100,100,100,106-107,220-256,400-490,Warlike,100,70,100,365,550.0,100%,100%,100%,5900,,,Increased weight bearing,120,130,140,150,160,"Can be moved around on its back. If Yeti is in the team, it will help carry luggage and increase the player's maximum weight limit."
Wumpo Botan,Yeti_Grass,,,EPalTribeID::Yeti_Grass,Yeti_Grass,,L,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,430,140,100,80,110,100,100,106-107,220-256,400-490,Warlike,100,70,100,365,550.0,100%,100%,100%,5700,,,Increased weight bearing,120,130,140,150,160,"Can be moved around on its back. If Yeti_Grass is in the team, it will help carry luggage and increase the player's maximum weight limit."
Warsect,HerculesBeetle,,,EPalTribeID::HerculesBeetle,HerculesBeetle,,L,8,land,Wood,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,440,120,100,100,120,100,100,107-109,250-295,475-587,Warlike,100,55,110,500,,100%,100%,100%,6830,hard skin,,Defense bonus %,5,6,7,8,10,"When fighting alongside it, the player's defense will be increased and the damage of elemental fire can be mitigated."
Fenglope,FengyunDeeper,,,EPalTribeID::FengyunDeeper,FengyunDeeper,,S,3,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,420,110,110,110,90,100,100,108-110,265-314,512-636,NotInterested,100,85,100,750,1050.0,100%,100%,100%,2250,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. Two jumps are possible during the ride.
Felbat,CatVampire,,,EPalTribeID::CatVampire,CatVampire,,M,6,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,415,100,100,105,110,110,100,107-110,257-304,493-611,Warlike,100,60,100,550,,100%,100%,100%,2100,,,life drain %,2,3,4,5,6,"When fighting alongside it, it can give the player and CatVampire a life-stealing effect. This effect can absorb part of the damage when it is applied, and restore COMMON_STATUS_HP."
Quivern,SkyDragon,,,EPalTribeID::SkyDragon,SkyDragon,,L,7,dragon,,EPalGenusCategoryType::Dragon,EPalOrganizationType::None,EPalWeaponType::None,False,,405,105,100,100,100,100,100,107-109,250-295,475-587,NotInterested,220,120,240,800,950.0,100%,100%,100%,6830,,,Elemental power bonus%_Dragon,50,55,65,80,100,"You can ride on its back to fly in the air, and your elemental Dragon attacks will be strengthened while riding."
Blazamut,KingBahamut,,,EPalTribeID::KingBahamut,KingBahamut,,XL,9,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,495,100,150,125,120,50,100,109-112,287-343,568-709,Warlike,100,150,400,700,900.0,100%,100%,100%,10520,Emperor Yan,,Elemental power bonus%_Fire,50,55,65,80,100,Can be moved around on its back. Elemental Fire attacks during riding will be strengthened.
Helzephyr,HadesBird,,,EPalTribeID::HadesBird,HadesBird,,L,7,dark,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,yes,425,100,100,125,100,100,100,109-112,287-343,568-709,Warlike,170,100,100,700,1100.0,100%,100%,100%,7840,,,Attack power bonus%,50,55,65,80,100,"You can ride on its back and fly in the air. While mounted, it will grant elemental Dark to the player's attacks."
Astegon,BlackMetalDragon,,,EPalTribeID::BlackMetalDragon,BlackMetalDragon,,XL,9,dragon,dark,EPalGenusCategoryType::Monster,EPalOrganizationType::None,EPalWeaponType::None,False,yes,450,100,100,125,125,100,100,109-112,287-343,568-709,Warlike,300,100,150,600,800.0,100%,100%,100%,8200,hard skin,,Mining bonus+,1100,1500,2000,2600,3300,You can ride on its back and fly in the air. Can cause greater damage to ores while riding.
Menasting,DarkScorpion,,,EPalTribeID::DarkScorpion,DarkScorpion,,L,9,dark,land,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,yes,430,100,100,100,130,100,100,107-109,250-295,475-587,Warlike,100,100,200,1000,,100%,100%,100%,7050,,,Drops increased by %_Electricity,40,50,60,70,80,"When fighting side by side with it, the player's defense will be improved. If you knock down the elemental Electricity's Palu, you can get more dropped items from the Pallu."
Anubis,Anubis,,,EPalTribeID::Anubis,Anubis,,M,10,land,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,480,120,130,130,100,100,100,109-112,295-353,587-733,Warlike,100,80,160,800,,100%,100%,100%,4960,Yandi,,Attack power bonus%,5,6,7,8,10,"When fighting alongside it, it will grant the player's attacks elemental Earth. During combat, he will occasionally move at high speed to avoid attacks."
Jormuntide,Umihebi,,,EPalTribeID::Umihebi,Umihebi,,XL,8,dragon,water,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,False,,500,130,150,120,100,100,100,109-111,280-334,550-685,Warlike,100,100,175,525,700.0,100%,100%,100%,9320,Neptune,,Moving speed%,0,10,12,15,20,Can ride on its back and move through the water. Moving on water while riding does not consume stamina.
Jormuntide Ignis,Umihebi_Fire,,,EPalTribeID::Umihebi_Fire,Umihebi_Fire,yes,XL,9,dragon,fire,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,False,,510,130,150,130,100,100,100,109-112,295-353,587-733,Warlike,100,100,175,525,700.0,100%,100%,100%,9500,,,Elemental power bonus%_Fire,50,55,65,80,100,Can be moved around on its back. Elemental Fire attacks during riding will be strengthened.
Suzaku,Suzaku,,,EPalTribeID::Suzaku,Suzaku,,XL,8,fire,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,430,120,100,105,105,100,100,107-110,257-304,493-611,Warlike,280,100,200,850,1100.0,100%,100%,100%,9840,,,Elemental power bonus%_Fire,50,55,65,80,100,"You can ride on its back to fly in the air, and your elemental Fire attacks will be strengthened while riding."
Suzaku Aqua,Suzaku_Water,,,EPalTribeID::Suzaku_Water,Suzaku_Water,yes,XL,9,water,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,435,125,100,105,105,100,100,107-110,257-304,493-611,Warlike,280,100,200,850,1100.0,100%,100%,100%,10110,,,Elemental power bonus%_Water,50,55,65,80,100,"You can ride on its back to fly in the air, and your elemental Water attack will be strengthened while riding."
Grizzbolt,ElecPanda,,,EPalTribeID::ElecPanda,ElecPanda,yes,L,8,electricity,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,425,105,120,100,100,100,100,107-109,250-295,475-587,Warlike,100,80,140,470,550.0,100%,100%,100%,7720,,,Skill power,6,6.6,7.8,9.6,12,"Can be moved around on its back. While mounted, it can also continuously attack with its machine gun."
Lyleen,LilyQueen,,,EPalTribeID::LilyQueen,LilyQueen,yes,L,9,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,425,110,100,110,105,100,100,108-110,265-314,512-636,NotInterested,100,60,100,450,,100%,100%,100%,7160,Elf King,,treatment value,1000,1100,1300,1600,2000,"Once activated, the Queen's healing ability can be used to restore a large amount of health to the player."
Lyleen Noct,LilyQueen_Dark,,,EPalTribeID::LilyQueen_Dark,LilyQueen_Dark,yes,L,10,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,435,110,100,110,115,100,100,108-110,265-314,512-636,NotInterested,100,60,100,450,,100%,100%,100%,7610,,,treatment value,1000,1100,1300,1600,2000,"Once activated, the Queen's healing ability can be used to restore a large amount of health to the player."
